450845072855019521|36.15427638|-115.04433618|JaneLoveXOXO|Tue Apr 01 04:00:16 +0000 2014|My sister was really explaining to my daughter what the bong she was looking at does.|bong daughter does explaining looking really she sister the was what
450845072892755969|37.67790633|-120.97627808|Sammy_Cuhh|Tue Apr 01 04:00:16 +0000 2014|Hopin one day youll come and rescue me|and come day hopin one rescue youll
450845073035382784|33.81062631|-118.0971497|rachjellie|Tue Apr 01 04:00:16 +0000 2014|“@ktpersley: lying parents raise lying children” 🙏|children ktpersley lying parents raise
450845073052147713|45.62278203|-122.60362081|Jerrod400|Tue Apr 01 04:00:16 +0000 2014|L'A Capone was nice Rondonumbanine also was nice but y'all too basic to know who they are 😂😂😂|all also are basic but capone know nice rondonumbanine they too was who
450845073274466304|29.8904307|-91.6214165|ThatDamnGABBY|Tue Apr 01 04:00:16 +0000 2014|eyebrows feel like they been lit but they cute tho lol|been but cute eyebrows feel like lit lol they tho
450845073433849856|38.47901|-121.4803207|DoGnamedRAIDER|Tue Apr 01 04:00:16 +0000 2014|@issapunk @AaronTWalter @rlieberman2529 @DeseanJackson10 pierre's a fucking stud.|fucking pierre stud
450845073555853312|31.18769419|-84.72104184|Aye_Yo_Tish|Tue Apr 01 04:00:16 +0000 2014|Ima cook some chicken wings n rice tomorrow #Smash|#smash chicken cook ima rice some tomorrow wings
450845073572638721|35.91991878|-78.58889929|DANIELLE_EASON_|Tue Apr 01 04:00:16 +0000 2014|Being sick this late in the semester is such an inconvenience 😑😑😑|being inconvenience late semester sick such the this
450845074134278144|45.19717606|-123.19890325|tylerbradley9|Tue Apr 01 04:00:16 +0000 2014|Baserunning matters...but hey, nice rip Seager!|baserunning but hey matters nice rip seager
450845074432090112|38.9464257|-95.6994909|suzyq51079|Tue Apr 01 04:00:16 +0000 2014|Wounds heal but scars remain. Use your scars as credibility to help others who are in the same place you were when these wounds occurred.|are but credibility heal help occurred others place remain same scars the these use were when who wounds you your
450845074575077376|40.5473617|-74.35379717|Amber_Aly123|Tue Apr 01 04:00:16 +0000 2014|@BrentRivera bRENT ARE YOU ON A FOLLOW SPREE? PLS FOLLOW ME|are brent follow pls spree you
450845074767613952|33.6674286|-84.4032752|waleb17|Tue Apr 01 04:00:16 +0000 2014|Florida Water 💧💧💧💧|florida water
450845074776403968|37.79237959|-122.41047525|natelake|Tue Apr 01 04:00:16 +0000 2014|Just posted a photo @ Fairmont San Francisco http://t.co/eBz7xw68zg|fairmont francisco just photo posted san
450845074948362240|40.8448752|-73.90887755|pola_AU|Tue Apr 01 04:00:16 +0000 2014|Sus ojos ya no reflejan la dulzura de su alma .. ❤️😔|alma dulzura ojos reflejan sus
450845075057041409|37.66745814|-121.32961222|larissalaryn|Tue Apr 01 04:00:16 +0000 2014|Can your cute self be off work yet plz 😋|can cute off plz self work yet your
450845075070025729|35.8172175|-78.9029257|xoxoxo_kyla|Tue Apr 01 04:00:16 +0000 2014|I officially love the movie Frozen|frozen love movie officially the
450845075132542976|47.2761069|-122.1480603|IronPetrie|Tue Apr 01 04:00:16 +0000 2014|That was the biggest ball this show has ever dropped... #HIMYMFinale|#himymfinale ball biggest dropped ever has show that the this was
450845075136724992|37.2475344|-121.855642|rebeccahuu|Tue Apr 01 04:00:16 +0000 2014|@sydneydthompson thanks for opening my tweet #tookyoulongenough|#tookyoulongenough for opening thanks tweet
450845075170684928|40.66938863|-74.26465536|vinnypic2013|Tue Apr 01 04:00:16 +0000 2014|5 am gym sesh? I think so #dedication 👌💪|#dedication gym sesh think
450845075178676224|32.8641442|-95.0814767|Shelby_Brooke98|Tue Apr 01 04:00:16 +0000 2014|I'll be gentle, don't you scream😂😂 okay im done🎧🎧|don done gentle okay scream you
450845075216420865|41.28864759|-81.79547334|jamiecaitlin13|Tue Apr 01 04:00:16 +0000 2014|Omg masty..|masty omg
450845075267149824|29.9073543|-82.5517967|lovelylovee_|Tue Apr 01 04:00:16 +0000 2014|"@YasmeenKearra: Taking a bomb ass shower then going to bed &gt;&gt;&gt;"|ass bed bomb going shower taking then yasmeenkearra
450845075430309888|33.0828311|-96.6188237|ashlynn_braley7|Tue Apr 01 04:00:16 +0000 2014|@MariaVaaquez nah|nah
450845075480645632|45.05866863|-93.16041168|Classic_Cords|Tue Apr 01 04:00:16 +0000 2014|@ashlynchaika it's blue, and it tastes like nasty water|and blue like nasty tastes water
450845075653017600|33.92752712|-117.42893586|LespritdeDalure|Tue Apr 01 04:00:16 +0000 2014|👀 @ The Colony at CBU http://t.co/7xtjs742jd|cbu colony the
450845075720118272|33.56740922|-83.18387525|GuapoSkater_96|Tue Apr 01 04:00:17 +0000 2014|@_BottomLine12 I'm DM you|you
450845075808219136|35.59100406|-81.14759713|Prince_MI7|Tue Apr 01 04:00:17 +0000 2014|Skylar Diggins Can Have My Kids Right Now! 😩💦💁|can diggins have kids now right skylar
450845075862749184|32.36341126|-86.29625391|KariHEARTSyou|Tue Apr 01 04:00:17 +0000 2014|Quinton got me weak but that shit ain't funny 😐|ain but funny got quinton shit that weak
450845076151738368|40.7584819|-73.9852609|amacchiavelloTV|Tue Apr 01 04:00:17 +0000 2014|@eligomez0684 gracias! 👍❤️😊|gracias
450845076185300993|42.50463717|-89.06227199|AlBrownie81|Tue Apr 01 04:00:17 +0000 2014|Metro Station will always be a band that gives me feels when I listen to it.|always band feels gives listen metro station that when will
450845076198285312|40.65198542|-75.32700872|DanielVazquezJr|Tue Apr 01 04:00:17 +0000 2014|I'm bussin this move out at the next party forget Nae Nae https://t.co/cRJMDYUYPR|bussin forget move nae next out party the this
450845076353073152|61.14292559|-149.82011194|BKuper7|Tue Apr 01 04:00:17 +0000 2014|“@FillWerrell: Second semester in a nutshell http://t.co/8vU3Se5ywG”|fillwerrell nutshell second semester
450845076566974464|33.35531944|-111.70631608|whitneyy_mari_e|Tue Apr 01 04:00:17 +0000 2014|Stung be a bee and a black cat just crossed my path. Well happy 8 months.|and bee black cat crossed happy just months path stung well
450845076579962880|34.5319244|-78.78564103|thtrighttoo|Tue Apr 01 04:00:17 +0000 2014|The person I've became jus ain't me!|ain became jus person the
450845076583759872|41.7871991|-88.16040102|DavidMKrell|Tue Apr 01 04:00:17 +0000 2014|Also thanks to @eat24 I learned that the SpaceJam website hasn't changed since 1996... Why would it &amp; good for them. http://t.co/ESdK5v3x7C|1996 also changed for good hasn learned since spacejam thanks that the them website why would
450845076839612416|45.67337739|-111.0519031|ElleHarmonY|Tue Apr 01 04:00:17 +0000 2014|The people across the street are watching @NBCTheVoice. Thanks for paying for cable so I don't have to. Sincerely, your not creepy neighbor|across are cable creepy don for have neighbor not paying people sincerely street thanks the watching your
450845076877357056|36.1307265|-111.22875983|ChellMnygts|Tue Apr 01 04:00:17 +0000 2014|My nana makes the house like a sweatloug at nite to 😣|house like makes nana nite sweatloug the
450845076961255424|39.927903|-82.8019899|saluteme_imlex|Tue Apr 01 04:00:17 +0000 2014|Still up knowing I got that alcohol servsafe class at 830|830 alcohol class got knowing servsafe still that
450845077133611008|41.8987793|-70.8304095|LetYeoSoulShine|Tue Apr 01 04:00:17 +0000 2014|Fuck i cant sleep without smoking a cig but I have none wtf|but cant cig fuck have none sleep smoking without wtf
450845077208711169|34.10116629|-117.61046899|Alexisss_Loveee|Tue Apr 01 04:00:17 +0000 2014|Fuck that's so true .|fuck that true
450845077233885184|38.39857199|-121.40371973|Laaaurynpaige|Tue Apr 01 04:00:17 +0000 2014|11: I haven't talked to you in a minute but you're really nice 😊|but haven minute nice really talked you
450845077246464002|34.4053212|-99.00764418|BaileePearl_11|Tue Apr 01 04:00:17 +0000 2014|Wtf😂😂😂|wtf
450845077363888128|30.23007516|-85.59662067|MikeBass850|Tue Apr 01 04:00:17 +0000 2014|Who cares|cares who
450845077439782912|35.05511041|-81.64942901|barbd26|Tue Apr 01 04:00:17 +0000 2014|I find out everything so why not tell me the truth?|everything find not out tell the truth why
450845077494329344|41.2510194|-82.5850957|YaNfFiTlovesyou|Tue Apr 01 04:00:17 +0000 2014|To go to Norwalk's prom or nahhh|nahhh norwalk prom
450845077582409729|36.5633077|-87.4007276|ashiraannette|Tue Apr 01 04:00:17 +0000 2014|BUT. It's not like that at all.|all but like not that
450845078550900736|44.03440146|-123.08525716|erikaliciah|Tue Apr 01 04:00:17 +0000 2014|Watching #hoarders I've never been so disgusted.|#hoarders been disgusted never watching
450845078617989120|49.22569657|-122.60180424|TamaraLynn5|Tue Apr 01 04:00:17 +0000 2014|You know your drunk when you start walking around and you take a bunch of little steps and keep falling over #lol|#lol and around bunch drunk falling keep know little over start steps take walking when you your
450845078701883394|39.19919879|-96.55922777|Clarkster_0921|Tue Apr 01 04:00:17 +0000 2014|I love you..|love you
450845078789963776|39.68377138|-104.80013598|___tybgoddesss|Tue Apr 01 04:00:17 +0000 2014|eggrolls toniteeee 😁😋😋|eggrolls toniteeee
450845078823526400|31.12239246|-97.69581473|m0anroe|Tue Apr 01 04:00:17 +0000 2014|“@_FrankyOcean: This broke nigga NEVER text back” lmao mad or nah But Ill hoop tomorrow if your still down, even w.o miraya|back broke but down even frankyocean hoop ill lmao mad miraya nah never nigga still text this tomorrow your
450845078836109314|41.15800833|-87.87134897|ellamenopey|Tue Apr 01 04:00:17 +0000 2014|Now that I've finished my exegesis and rhetoric paper I'm allowed to read Catching Fire. #readingbookswut|#readingbookswut allowed and catching exegesis finished fire now paper read rhetoric that
450845078848688128|37.6423914|-120.94786474|hewantsmoe_|Tue Apr 01 04:00:17 +0000 2014|She was hella mad @DrayaFace 😂😭😂😂|hella mad she was
450845078869643265|33.11310488|-97.02598977|wymmmmer|Tue Apr 01 04:00:17 +0000 2014|I like sleeping on a couch better than I bed|bed better couch like sleeping than
450845078970712065|40.3414783|-79.7634959|shay_shortie412|Tue Apr 01 04:00:17 +0000 2014|Sometimes there is no next time, no timeouts, and no second chances. Sometimes it's now or never. .|and chances never next now second sometimes there time timeouts
450845079037804544|41.03280536|-75.82643695|Cricut365|Tue Apr 01 04:00:17 +0000 2014|@kbyarb no they are here the last few.|are few here last the they
450845079201415168|26.6737118|-80.0977982|hinson24867|Tue Apr 01 04:00:17 +0000 2014|Looking for #MovieAddicts! - Play Me - My MoviePop username is hinson24867! http://t.co/kD3D5CGVMz|#movieaddicts for hinson24867 looking moviepop play username
450845079293288448|40.80620453|-81.38680277|Sassafras_Tea|Tue Apr 01 04:00:17 +0000 2014|@FatFailure__ Did someone say that to you? That's fucking horrible.|did fucking horrible say someone that you
450845079402721280|33.82419344|-85.78024681|Abigail_TuckJ|Tue Apr 01 04:00:17 +0000 2014|Is it too soon for the waterworks to start?|for soon start the too waterworks
450845079406911488|40.20617297|-80.56604476|ThePhatMamba|Tue Apr 01 04:00:17 +0000 2014|Gotta long day tomorrow|day gotta long tomorrow
450845079452659712|29.97504491|-98.91202723|ProveYourself16|Tue Apr 01 04:00:17 +0000 2014|Someone snap me ?|snap someone
450845079461056513|34.0683394|-118.20856889|Yeezus119|Tue Apr 01 04:00:17 +0000 2014|This weather tho❤Cuddling time😘|cuddling this tho time weather
450845079704727553|38.96077477|-84.28844931|rose_vise|Tue Apr 01 04:00:17 +0000 2014|Alright it's 12. I waited all night. Give it to me|all alright give night waited
450845079734083584|32.71631619|-117.15914726|THEGabeAyala|Tue Apr 01 04:00:17 +0000 2014|#vscocam #backstage @ House of Blues San Diego http://t.co/Jegdd5uQSq|#backstage #vscocam blues diego house san
450845079750467585|33.92649093|-118.1215938|SwagaliciousAP|Tue Apr 01 04:00:17 +0000 2014|Stuck in the middle|middle stuck the
450845079754641408|45.45264462|-122.57001242|7Hutch|Tue Apr 01 04:00:17 +0000 2014|Snapchat Wyatthutch|snapchat wyatthutch
450845079855308800|34.17504292|-118.97234092|Bella_Antinoro|Tue Apr 01 04:00:17 +0000 2014|Mom is giving me the puppy face to watch frozen with her|face frozen giving her mom puppy the watch with
450845079901450241|33.57646342|-117.71938504|anne_crux|Tue Apr 01 04:00:18 +0000 2014|WHAT|what
450845079906033665|41.5774884|-87.05439199|GiovanniVega|Tue Apr 01 04:00:18 +0000 2014|Almost home 😌 but holy fuck I'm bored|almost bored but fuck holy home
450845080044056576|40.82152956|-96.72936639|OMGitsShenita|Tue Apr 01 04:00:18 +0000 2014|Only 48 degrees in my room cause I had my door and window open|and cause degrees door had only open room window
450845080111177728|37.3097233|-120.4971442|jayrred24|Tue Apr 01 04:00:18 +0000 2014|Atta babe Josh Donaldson!!!!! 1 out Single!!!! Runners in First and Third #OaklandAthletics #OpeningNight2014 #EricSogard #JoshDonaldson|#ericsogard #joshdonaldson #oaklandathletics #openingnight2014 and atta babe donaldson first josh out runners single third
450845080212226048|39.9871541|-75.1674061|jbarrettjb54|Tue Apr 01 04:00:18 +0000 2014|https://t.co/hEgdwgOexm # i am black ) new video single go itunes by magnum rudeboy!!!!|black itunes magnum new rudeboy single video
450845080300318720|40.68424095|-73.49403542|jimmydarco|Tue Apr 01 04:00:18 +0000 2014|@sackermann_ true|true
450845080471863299|39.5796329|-119.2241502|Tater_Tot71|Tue Apr 01 04:00:18 +0000 2014|Guess I need to start being a stone cold bitch|being bitch cold guess need start stone
450845080736116736|48.04577323|-122.12494687|aus96tin|Tue Apr 01 04:00:18 +0000 2014|"Almondishiously good" what?|almondishiously good what
450845080811630592|32.89235596|-97.33670742|Dshawn_12era|Tue Apr 01 04:00:18 +0000 2014|👅👅👅 idc tho http://t.co/K5g5AObPI9|idc tho
450845080828792832|41.104776|-87.8718311|_xCatEyes|Tue Apr 01 04:00:18 +0000 2014|He always come running back cus aint NOBODY else like me .|aint always back come cus else like nobody running
450845080841388032|39.76448571|-74.20583493|daaniellerose|Tue Apr 01 04:00:18 +0000 2014|“@nickhurley1368: 👌”|nickhurley1368
450845080882909185|47.20565507|-122.41841432|ItsDGG|Tue Apr 01 04:00:18 +0000 2014|“@ASAP_AJ13: @ItsDGG you won't do it though!!!” WILL|aj13 asap though will won you
450845081029734400|44.8482285|-123.2354722|BlazerCrew11|Tue Apr 01 04:00:18 +0000 2014|Why you gambling on that???|gambling that why you
450845081054900224|35.28260597|-94.56112124|_BraylinDalee|Tue Apr 01 04:00:18 +0000 2014|@Tyrael_Rich lemme do them! Lmao|lemme lmao them
450845081067474945|30.00761242|-90.02476628|Shanieeee_|Tue Apr 01 04:00:18 +0000 2014|&amp; i can finally get my 1's cause they gottem in grade school now.|can cause finally get gottem grade now school they
450845081080049664|33.18126985|-96.89961556|kaylapodwalny|Tue Apr 01 04:00:18 +0000 2014|If you don't get that kys.|don get kys that you
450845081155538944|40.73537291|-85.17297755|time2rwthsry|Tue Apr 01 04:00:18 +0000 2014|1 down. 33 to go.|down
450845081218453506|33.6658795|-117.9224781|Coach_Giron|Tue Apr 01 04:00:18 +0000 2014|What a way too play the bounce of the wall by Calhoun and the relay home|and bounce calhoun home play relay the too wall way what
450845081424396288|26.07141637|-80.24229091|Princess_Taraa|Tue Apr 01 04:00:18 +0000 2014|Awkwarddddd|awkwarddddd
450845081621495808|41.72332666|-71.46899405|TimeSuppression|Tue Apr 01 04:00:18 +0000 2014|@NukaHusky @ShamrockHusky @sonicdrivein MEAAAATTTTTTTTTT|meaaaatttttttttt
450845081747329024|39.93879041|-75.23390702|___Meraaaa|Tue Apr 01 04:00:18 +0000 2014|“@Vandy_GV: @NativeAmBeauty that's cause she miss him”I don't thou Go take care of ya 👶😩😂|care cause don him miss she take that thou vandy
450845081793085440|30.374649|-89.16675258|sawyer_murph|Tue Apr 01 04:00:18 +0000 2014|What is life without a WingWoman ?|life what wingwoman without
450845081889558529|41.8911868|-87.628008|jusswrite|Tue Apr 01 04:00:18 +0000 2014|Anyways. On my way home to smoke dope &amp; get turnt of the goose with Terri &amp; Jaso. I wanna watch despicable me 2 drunk as shit! Lol|anyways despicable dope drunk get goose home jaso lol shit smoke terri the turnt wanna watch way with
450845081952845824|39.21598197|-85.88218178|andrewpgarland|Tue Apr 01 04:00:18 +0000 2014|There's a dude in the gym running on the treadmill in blue jeans! What you doin?!|blue doin dude gym jeans running the there treadmill what you
450845082480939008|43.0746389|-86.0741803|KazXtreme|Tue Apr 01 04:00:18 +0000 2014|Drugrats #RuinACartoon @midnight|#ruinacartoon drugrats
450845082871029760|40.72379729|-73.27884824|MarinaNicoleX0|Tue Apr 01 04:00:18 +0000 2014|@billyburke94 tweet tweet lil nigga 👀😎|lil nigga tweet
450845082883604480|38.39673823|-121.37769374|dawnmarieleee|Tue Apr 01 04:00:18 +0000 2014|I always think when I'm texting someone they don't wanna talk to me 😂😁|always don someone talk texting they think wanna when
450845082883997696|40.0320234|-75.04870386|___StephanieLiz|Tue Apr 01 04:00:18 +0000 2014|Not feeling anyone at the moment 😒|anyone feeling moment not the
450845083034595328|30.71229022|-94.94287057|Valerie_Aguero|Tue Apr 01 04:00:18 +0000 2014|Getting my nails done Friday 🙌 finally!|done finally friday getting nails
450845083060174848|34.15851551|-77.91719035|Erika_Alatorre|Tue Apr 01 04:00:18 +0000 2014|I don't understand.|don understand
450845083089133568|42.53439001|-82.9301909|KLesher32|Tue Apr 01 04:00:18 +0000 2014|@scoppola622 I'm sunburnt too!!! 😡|sunburnt too
450845083118477312|34.19555437|-118.42451276|veronicaaj_|Tue Apr 01 04:00:18 +0000 2014|I've turned my bro into BWW lover already talking about going this Thursday again 😂😂🙈|about again already bro bww going into lover talking this thursday turned
450845083118862339|39.9012399|-83.0560154|Smamwow2ck|Tue Apr 01 04:00:18 +0000 2014|@David2ck unamerican|unamerican
450845083215360000|39.3440785|-76.6790415|underrated_12_|Tue Apr 01 04:00:18 +0000 2014|Think she gone to sleep on me 💤💤💤|gone she sleep think
450845083273687042|32.673576|-97.44908611|jonjonrm|Tue Apr 01 04:00:18 +0000 2014|@michyavocado no Sophie ran away 😭😭😭😭 probably neighbors cat!|away cat neighbors probably ran sophie
450845083282448385|35.31106|-80.7351364|UmmmKari_|Tue Apr 01 04:00:18 +0000 2014|"@FlowLikeAC: Everyone should just take a moment to admire August Alsina like can you say bae or nah ? Pure Perfection 😍😉😘"|admire alsina august bae can everyone flowlikeac just like moment nah perfection pure say should take you
450845083341180929|41.63179654|-87.84192074|paiger331|Tue Apr 01 04:00:18 +0000 2014|I love falling asleep to the rain 😴☔️|asleep falling love rain the
450845083365937152|45.23709836|-123.1909687|NateJMcKay|Tue Apr 01 04:00:18 +0000 2014|@RyanHowardOR it was great to meet you at the Democratic fundraiser the other night! Good luck with the race!|democratic fundraiser good great luck meet night other race the was with you
450845083445628930|32.72874093|-117.04302141|Ezzyduzit_|Tue Apr 01 04:00:18 +0000 2014|temptation will be a bitch. but after wed. I will be going one year sober|after bitch but going one sober temptation wed will year
450845083445649409|37.29304933|-80.07243239|kingrawdawg71|Tue Apr 01 04:00:18 +0000 2014|Apparently being part of the military and having department of defense hazmat certifications doesn't really matter in the job world now|and apparently being certifications defense department doesn having hazmat job matter military now part really the world
450845083567685632|38.77799149|-77.38522743|summerrpaige|Tue Apr 01 04:00:18 +0000 2014|I'm not aloud to cry anymore,|aloud anymore cry not
450845083663732737|33.48056997|-111.91949265|calvinmalloy|Tue Apr 01 04:00:18 +0000 2014|I love you like a fat kid love cake, You know my style I say anything to make you smile|anything cake fat kid know like love make say smile style you
450845083710283776|40.05140196|-82.45575926|ThiskidKaty|Tue Apr 01 04:00:18 +0000 2014|@christinaperri this is literally perfection. your hard work is definitely showing. you're amazing.|amazing definitely hard literally perfection showing this work you your
450845083718651904|25.59433177|-80.38513572|abalayyy|Tue Apr 01 04:00:18 +0000 2014|“@LifeFacts: Accurate http://t.co/ZEpPqHcyhD” mhm 😂|accurate lifefacts mhm
450845083798343680|40.79880517|-73.96073995|jaypinho|Tue Apr 01 04:00:18 +0000 2014|@jonathanshainin Already written, I'm sure.|already sure written
450845084049612800|33.8262572|-118.02152004|torrrtorrrr|Tue Apr 01 04:00:18 +0000 2014|It's sketchy af walking alone on campus|alone campus sketchy walking
450845084049633280|30.9359631|-95.3738274|OHGURLL_T|Tue Apr 01 04:00:18 +0000 2014|Goodnight!|goodnight
450845084104151041|41.22041123|-96.18762268|CASSed_away|Tue Apr 01 04:00:19 +0000 2014|@Liv_Person yes|yes
450845084104527872|26.2125258|-98.26756001|Emma7Salazar|Tue Apr 01 04:00:19 +0000 2014|“@_promposals: awe 🌹🚙 http://t.co/qMGDe51ssa” 😍|awe promposals
450845084380966912|38.66363576|-121.73015211|JulianP7868|Tue Apr 01 04:00:19 +0000 2014|“@Ronnieozil: @JulianP7868 your my inspiration”zamnn Ronnie made my night :,-) but you don't want to be like me lol|but don inspiration like lol made night ronnie ronnieozil want you your zamnn
450845084419100673|33.38533187|-84.77292292|somuchmaryjane|Tue Apr 01 04:00:19 +0000 2014|Everything was just slow llh|everything just llh slow was
450845084456853504|34.03262475|-84.26654453|Only_1Jamaica|Tue Apr 01 04:00:19 +0000 2014|Ready to come home|come home ready
450845084502618112|25.70172104|-100.30256873|federicoledezma|Tue Apr 01 04:00:19 +0000 2014|Hoy yo, llegue super temprano http://t.co/qYUrFK0xpz|hoy llegue super temprano
450845084561313792|41.65118094|-91.56530526|KingOfLyons|Tue Apr 01 04:00:19 +0000 2014|@katieraesanders @madmitchell13 I guess if he isn't gonna follow me back.. 🔫|back follow gonna guess isn
450845084590690304|30.37370478|-89.1767319|akiiiimpowell|Tue Apr 01 04:00:19 +0000 2014|I always hear about gay guys turning straight guys gay and I'm like HOW THE FUCK DO YOU DO IT I WANT TO TURN A FEW NIGGAS AKA OOMF|about aka always and few fuck gay guys hear how like niggas oomf straight the turn turning want you
450845084607447040|39.6749425|-104.8483306|SarahsDaBestest|Tue Apr 01 04:00:19 +0000 2014|"@James_Yammouni: Gonna start using vine tomorrow yay" YASS GAGA YASS|gaga gonna james start tomorrow using vine yammouni yass yay
450845084624232450|47.12767025|-122.60871464|nathankurz91|Tue Apr 01 04:00:19 +0000 2014|I think the bitches definitely agree with that one! RT: @wizkhalifa: Skinny niggas rule.|agree bitches definitely niggas one rule skinny that the think with
450845084666576897|42.34120472|-71.11921986|HopeClaireee|Tue Apr 01 04:00:19 +0000 2014|Pocahontas raised a lot of deep issues about history and love #johnsmith #neverforget|#johnsmith #neverforget about and deep history issues lot love pocahontas raised
450845084682948608|30.35350896|-87.2674196|brandon_jones25|Tue Apr 01 04:00:19 +0000 2014|LONGGG day tomorrow|day longgg tomorrow
450845084691361792|34.14778865|-117.32828134|KingWilly__|Tue Apr 01 04:00:19 +0000 2014|@JustKevin_Bruh he's just Jimmy rn 😂|jimmy just
450845084704321536|40.6756629|-74.2342646|Its_Mayham|Tue Apr 01 04:00:19 +0000 2014|Dr. Seuss could've been the greatest rapper alive.|alive been could greatest rapper seuss the
450845084766859264|45.64384893|-122.61641563|_JonKirkpatrick|Tue Apr 01 04:00:19 +0000 2014|@gloomgal @angie_cousineau even better 😎|better even
450845084838555649|39.61078954|-84.21872971|AGrenade|Tue Apr 01 04:00:19 +0000 2014|April fools|april fools
450845084951404544|33.85877049|-117.96765308|KiannaJanee_22|Tue Apr 01 04:00:19 +0000 2014|Really feel like texting you....|feel like really texting you
450845085286952960|47.3859363|-122.2271265|SeaTown29|Tue Apr 01 04:00:19 +0000 2014|Ladies and gentlemen, that is exactly why Kyle Seager is the man|and exactly gentlemen kyle ladies man seager that the why
450845085639651328|41.68546963|-87.80155388|gaymutant|Tue Apr 01 04:00:19 +0000 2014|Hahaha why me I'm not allowed to be happy for more than like 3 weeks BC after that it all goes to shit why do I bother|after all allowed bother for goes hahaha happy like more not shit than that weeks why
450845086037716992|34.07097921|-118.35766041|ErinKDillon|Tue Apr 01 04:00:19 +0000 2014|@BoAkwon @derekhough @MakeYourMove3D #teamcobu http://t.co/h7fgbJ2Hvm|#teamcobu
450845086424006657|41.99720571|-88.14941859|ScarecrowKate_|Tue Apr 01 04:00:19 +0000 2014|@5SOS IS THE #1 IN THE US!! http://t.co/bniZRpJzJa|the
450845086780104704|47.2493516|-122.2983193|FakeAssNiggas69|Tue Apr 01 04:00:19 +0000 2014|That just made my night|just made night that
450845086788489216|32.63499683|-96.94834225|XXXOG__|Tue Apr 01 04:00:19 +0000 2014|i aint even gone lie i think im being played|aint being even gone lie played think
450845086902157312|39.60916504|-75.08796103|giannacettei|Tue Apr 01 04:00:19 +0000 2014|IT'S MY BIRTHDAY!|birthday
450845086923100160|30.17007598|-81.7288122|VictorRiveraJr|Tue Apr 01 04:00:19 +0000 2014|Turn up with your favorite Hispanic @ little Havana http://t.co/86c3W0QqMd|favorite havana hispanic little turn with your
450845086944067584|38.8123522|-77.1412722|myteks|Tue Apr 01 04:00:19 +0000 2014|"@trafficARAGUA: via @myteks: santafe @trafficTACHIRA @trafficVZLA @trafficVZLA @Mapb89 #31M http://t.co/6er1oVFUUc #Aragua"|#31m #aragua santafe trafficaragua via
450845087002406912|32.78175557|-117.13034512|JoyceLaFlare|Tue Apr 01 04:00:19 +0000 2014|@denise_mendiola ya se ya me urge que vengas !!! Todo bien chiquilina ? Mándame whatsapp|bien chiquilina ndame que todo urge vengas whatsapp
450845087031754752|34.16213822|-118.39499662|sevenknees|Tue Apr 01 04:00:19 +0000 2014|Morbidly Obese Albert #RuinACartoon @midnight|#ruinacartoon albert morbidly obese
450845087031775232|34.41751291|-103.19624234|jennloya|Tue Apr 01 04:00:19 +0000 2014|115 mph down 21st? Why not lol|115 21st down lol mph not why
450845087090880512|30.29981127|-81.86914193|ShaunMoore_|Tue Apr 01 04:00:19 +0000 2014|@ChrisSmith__ @bsangel @Brav agreed. Might of seen it once out of 10 times in voting. Maybe take out big team slayer &amp; put snipers there|agreed big maybe might once out put seen slayer snipers take team there times voting
450845087094677504|34.99627518|-78.32682677|TopangaMonrose|Tue Apr 01 04:00:19 +0000 2014|@itaintnooothin @ChrisT904 y'all fake .. I hate y'all for having a good time without me|all fake for good hate having time without
450845087103062016|32.57673845|-93.64286923|theceo1198|Tue Apr 01 04:00:19 +0000 2014|I'm tired of talkin' , y'all ain't listenin'|ain all listenin talkin tired
450845087157989376|42.78818088|-83.01644111|kennysmolen|Tue Apr 01 04:00:19 +0000 2014|Have this awesome ear infection. Can't sleep. Ugh...|awesome can ear have infection sleep this ugh
450845087241895936|40.68437829|-73.87109168|DanteVongola|Tue Apr 01 04:00:19 +0000 2014|I prefer cars in black over white any day, black is always better in anything the world has to offer|always any anything better black cars day has offer over prefer the white world
450845087254446081|35.04864279|-85.28476465|TinmanDiego|Tue Apr 01 04:00:19 +0000 2014|“@QuishaQuii: I guess Lincoln doesn't like midget Mac😳😂 https://t.co/gqi3iOPzSz” I just died.|died doesn guess just like lincoln mac midget quishaquii
450845087283830785|34.29581214|-89.19214189|MJC__8|Tue Apr 01 04:00:19 +0000 2014|“@2015Seniors: April fools day is irrelevant to me cause my whole life is a joke.” @Kels_Dog7 #ourlives|#ourlives 2015seniors april cause day fools irrelevant joke life whole
450845087363121152|34.09078708|-118.17027645|_kiarangeles|Tue Apr 01 04:00:19 +0000 2014|@maxxxdgaf @martin_screams I wouldn't know what is called I don't go near there 😂|called don know near there what wouldn
450845087426035713|38.79964437|-90.34584143|that1arab|Tue Apr 01 04:00:19 +0000 2014|“@morgancremen: Lol I'm dumb for not doing any of my homework today” http://t.co/ATHMENblhL|any doing dumb for homework lol morgancremen not today
450845087480946688|28.46858276|-81.30434157|Njex3|Tue Apr 01 04:00:19 +0000 2014|@_celii29 @Sir_lost she's gonna hate you if you are like that. And if your cool she won't be a hoe but if not she's gonna hide shit|and are but cool gonna hate hide hoe like not she shit that won you your
450845087489339392|41.15031899|-81.33987213|Jenkinator5|Tue Apr 01 04:00:19 +0000 2014|Happy birthday to you @MakArmstrong 🎉🎊🎈😉😘|birthday happy you
