3651000-36047111600,0.00229621125144
3651000-36047111800,0.0013101867016
3651000-36047112000,0.00190174326466
3651000-36047112200,0.00355977454761
3651000-36047112400,0.00263466042155
3651000-36047112600,0.000793021411578
3651000-36047112800,0.0018315018315
3651000-36047113000,0.00077101002313
3651000-36047113200,0.00258131130614
3651000-36047113400,0.00211416490486
3651000-36047114201,0.00570342205323
3651000-36047114202,0.00542299349241
3651000-36047114400,0.00416146483562
3651000-36047114600,0.0100066711141
3651000-36047115000,0.00616570327553
3651000-36047115200,0.00387847446671
3651000-36047115600,0.00301274623407
3651000-36047115800,0.00100569896078
3651000-36047116000,0.000786472670075
3651000-36047116200,0.00278164116829
3651000-36047116400,0.00136939404314
3651000-36047116600,0.00240798073615
3651000-36047116800,0.00388915896937
3651000-36047117000,0.00585106382979
3651000-36047117201,0.005160339108
3651000-36047117202,0.00383926286153
3651000-36047117400,0.00577500577501
3651000-36047117601,0.000727272727273
3651000-36047117602,0.0114699667975
3651000-36047117800,0.000582411182295
3651000-36047118000,0.333333333333
3651000-36047118201,0.00266489007328
3651000-36047118202,0.00129743756082
3651000-36047118400,0.00645756457565
3651000-36047118600,0.001010441226
3651000-36047118800,0.00258009030316
3651000-36047119000,0.00235072872591
3651000-36047119200,0.00265516096913
3651000-36047119400,0.00204394481349
3651000-36047119600,0.00111049416991
3651000-36047119800,0.0125510799766
3651000-36047120000,0.006052141527
3651000-36047120200,0.00210526315789
3651000-36047120800,0.00167822779145
3651000-36047121000,0.00421313506815
3651000-36047121400,0.010572282234
3651000-36047122000,0.0049135577798
3651000-36047123700,0.00282956058589
3651000-36047150200,0.0114173228346
3651000-36047152200,0.00844136267712
3651000-36061000100,3.5
3651000-36061000201,0.00981033355134
3651000-36061000202,0.00355385456534
3651000-36061000500,inf
3651000-36061000600,0.0043986979854
3651000-36061000700,0.0323097792576
3651000-36061000800,0.00602526724976
3651000-36061000900,0.437756497948
3651000-36061001001,0.0139470013947
3651000-36061001002,0.00366580113029
3651000-36061001200,0.00588754783633
3651000-36061001300,0.0739004242018
3651000-36061001401,0.0153078202995
3651000-36061001402,0.0233644859813
3651000-36061001501,0.104566872055
3651000-36061001502,0.0484216158373
3651000-36061001600,0.0122670441142
3651000-36061001800,0.0239030023095
3651000-36061002000,0.00223713646532
3651000-36061002100,0.0334437086093
3651000-36061002201,0.00625195373554
3651000-36061002202,0.01964367291
3651000-36061002400,0.0046006624954
3651000-36061002500,0.00451838159786
3651000-36061002601,0.0084835630965
3651000-36061002602,0.0156139105749
3651000-36061002700,0.00712025316456
3651000-36061002800,0.0156030362665
3651000-36061002900,0.0134417005314
3651000-36061003001,0.0429652715939
3651000-36061003002,0.0183515775918
3651000-36061003100,0.0760784313725
3651000-36061003200,0.0324265241681
3651000-36061003300,0.0411171450737
3651000-36061003400,0.0248033877798
3651000-36061003601,0.0306513409962
3651000-36061003602,0.0298317994288
3651000-36061003700,0.100939926441
3651000-36061003800,0.0334524196168
3651000-36061003900,0.0262798634812
3651000-36061004000,0.0269333025084
3651000-36061004100,0.0246897786875
3651000-36061004200,0.0590864917396
3651000-36061004300,0.0531615925059
3651000-36061004400,0.017353972669
3651000-36061004500,0.12323943662
3651000-36061004700,0.0610142630745
3651000-36061004800,0.0237930557477
3651000-36061004900,0.0485633346823
3651000-36061005000,0.0433234421365
3651000-36061005200,0.0974178403756
3651000-36061005400,0.0473985890653
3651000-36061005501,0.0382968601332
3651000-36061005502,0.0801949490474
3651000-36061005600,0.0665261890427
3651000-36061005700,0.0647249190939
3651000-36061005800,0.0683371298405
3651000-36061005900,0.0364747269024
3651000-36061006000,0.0139658612281
3651000-36061006100,0.0669984686064
3651000-36061006200,0.017354068064
3651000-36061006300,0.0288401253918
3651000-36061006400,0.0175525339926
3651000-36061006500,0.0733634311512
3651000-36061006600,0.0129471890971
3651000-36061006700,0.0230726973082
3651000-36061006800,0.0454426057263
3651000-36061006900,0.0166727075027
3651000-36061007000,0.0140908578514
3651000-36061007100,0.0320501013078
3651000-36061007200,0.0150046168052
3651000-36061007300,0.0194690265487
3651000-36061007400,0.0689974531141
3651000-36061007500,0.0197162779514
3651000-36061007600,0.115063680281
3651000-36061007700,0.0284948038887
3651000-36061007800,0.0157311405077
3651000-36061007900,0.040522287258
3651000-36061008000,0.0277106193044
3651000-36061008100,0.0152851994532
3651000-36061008200,0.0518087063151
3651000-36061008300,0.0696480938416
3651000-36061008400,0.176175548589
3651000-36061008601,0.0202444614209
3651000-36061008602,inf
3651000-36061008603,0.0116690977287
3651000-36061008700,0.0298201325339
3651000-36061008800,0.0187873612297
3651000-36061008900,0.0262789067975
3651000-36061009000,0.0167448940759
3651000-36061009100,0.065038071066
3651000-36061009200,0.203765227021
3651000-36061009300,0.0181093394077
3651000-36061009400,2.98630136986
3651000-36061009500,0.180592105263
3651000-36061009600,1.41290322581
3651000-36061009700,0.00957120980092
3651000-36061009800,0.018726079825
3651000-36061009900,0.21233933162
3651000-36061010000,0.0933734939759
3651000-36061010100,0.414874551971
3651000-36061010200,0.74347826087
3651000-36061010300,0.118561710398
3651000-36061010400,0.428571428571
3651000-36061010601,0.00299279009659
3651000-36061010602,0.00841025641026
3651000-36061010800,0.0252240292068
3651000-36061010900,1.22950819672
3651000-36061011000,0.0140884363231
3651000-36061011100,0.0979498861048
3651000-36061011201,0.116935483871
3651000-36061011202,0.292517006803
3651000-36061011203,0.062812276945
3651000-36061011300,3.82905982906
3651000-36061011401,0.0417847025496
3651000-36061011402,0.0542344597413
3651000-36061011500,0.120277898393
3651000-36061011600,0.0174992943833
3651000-36061011700,0.0291319857313
3651000-36061011800,0.0102657693624
3651000-36061011900,0.5375
3651000-36061012000,0.0299672626542
3651000-36061012100,0.0273556231003
3651000-36061012200,0.0148637489678
3651000-36061012400,0.0089058524173
3651000-36061012500,0.175432144171
3651000-36061012600,0.00994206982934
3651000-36061012700,0.0318995381062
3651000-36061012800,0.0114832535885
3651000-36061012900,0.0364359059291
3651000-36061013000,0.0157330154946
3651000-36061013100,0.147727272727
3651000-36061013200,0.0125590179415
3651000-36061013300,0.0244845360825
3651000-36061013400,0.0126185788437
3651000-36061013500,0.0281989084294
3651000-36061013600,0.00834202294056
3651000-36061013700,0.0553237521249
3651000-36061013800,0.0109289617486
3651000-36061013900,0.0202009290267
3651000-36061014000,0.00947139383079
3651000-36061014200,0.0129986553115
3651000-36061014300,17.44
3651000-36061014401,0.00925164473684
3651000-36061014402,0.0164615156459
3651000-36061014500,0.0651389390112
3651000-36061014601,0.0119326158166
3651000-36061014602,0.00822368421053
3651000-36061014700,0.0352087114338
3651000-36061014801,0.0160670625218
3651000-36061014802,0.0210868949901
3651000-36061014900,0.0337213283122
3651000-36061015001,0.00653879686138
3651000-36061015002,0.00717307338606
3651000-36061015100,0.0103539609921
3651000-36061015200,0.00948453608247
3651000-36061015300,0.0134120171674
3651000-36061015400,0.0147647101607
3651000-36061015500,0.00930481283422
3651000-36061015601,0.00991580916745
3651000-36061015602,0.0291557876414
3651000-36061015700,0.0149753511301
3651000-36061015801,0.0169911504425
3651000-36061015802,0.0289898386133
3651000-36061015900,0.0191208562818
3651000-36061016001,0.0104166666667
3651000-36061016002,0.0108591504312
3651000-36061016100,0.015224483455
3651000-36061016200,0.0150408250967
3651000-36061016300,0.0193236714976
3651000-36061016400,0.00554920842174
3651000-36061016500,0.0224929709466
3651000-36061016600,0.00820008200082
3651000-36061016700,0.0155393053016
3651000-36061016800,0.0197356828194
3651000-36061016900,0.0101134681796
3651000-36061017000,0.00763844684914
3651000-36061017100,0.00800978974302
3651000-36061017200,0.00926598837209
3651000-36061017300,0.00749524555319
3651000-36061017401,0.0118140243902
3651000-36061017402,0.0138557095079
3651000-36061017500,0.00859519408503
3651000-36061017700,0.00950715768768
3651000-36061017800,0.0153374233129
3651000-36061017900,0.00936188529
3651000-36061018000,0.00508293204922
3651000-36061018100,0.00609068351004
3651000-36061018200,0.0147754137116
3651000-36061018300,0.012114918657
3651000-36061018400,0.0103382259094
3651000-36061018500,0.0128878281623
3651000-36061018600,0.00701631292756
3651000-36061018700,0.00668598172498
3651000-36061018800,0.00682423435419
3651000-36061018900,0.0166276955053
3651000-36061019000,0.0113525786572
3651000-36061019100,0.0102191438628
3651000-36061019200,0.015625
3651000-36061019300,0.00865800865801
3651000-36061019400,0.00579444952729
3651000-36061019500,0.0108576308406
3651000-36061019600,0.0127194098194
3651000-36061019701,0.0468018720749
3651000-36061019702,0.00765550239234
3651000-36061019800,0.0130616509927
3651000-36061019900,0.0152027027027
3651000-36061020000,0.0116234017823
3651000-36061020101,0.0306181398036
3651000-36061020102,0.0116429495472
3651000-36061020300,0.066336361134
3651000-36061020500,0.0229237128899
3651000-36061020600,0.0271923861319
3651000-36061020701,0.0120156203064
3651000-36061020800,0.00631670659987
3651000-36061020901,0.011434794446
3651000-36061021000,0.00497212596052
3651000-36061021100,0.0108422071636
3651000-36061021200,0.010199456029
3651000-36061021303,0.00889838049475
3651000-36061021400,0.0153282239254
3651000-36061021500,0.02444589309
3651000-36061021600,0.00741132874537
3651000-36061021703,22.1666666667
3651000-36061021800,0.00619616140245
3651000-36061021900,0.00796945043998
3651000-36061022000,0.00744878957169
3651000-36061022102,0.0206896551724
3651000-36061022200,0.0344175491679
3651000-36061022301,0.00732600732601
3651000-36061022302,0.0221565731167
3651000-36061022400,0.019449198693
3651000-36061022500,0.0126120800079
3651000-36061022600,0.00873478030704
3651000-36061022700,0.0100740131579
3651000-36061022800,0.0127667682927
3651000-36061022900,0.0218072289157
3651000-36061023000,0.00863557858377
3651000-36061023100,0.018073316283
3651000-36061023200,0.0093984962406
3651000-36061023300,0.0199172667382
3651000-36061023400,0.00783874580067
3651000-36061023501,0.016655562958
3651000-36061023502,0.0109950522265
3651000-36061023600,0.0126483447845
3651000-36061023700,0.0101306709734
3651000-36061023801,0.00349686310809
3651000-36061023802,0.00980392156863
3651000-36061023900,0.0126528890763
3651000-36061024000,0.0376213592233
3651000-36061024100,0.0210677833028
3651000-36061024200,0.0279740871614
3651000-36061024301,0.0144450076026
3651000-36061024302,0.0105834464043
3651000-36061024500,0.00870496852819
3651000-36061024700,0.0104608425219
3651000-36061024900,0.217075386013
3651000-36061025100,0.0328582739509
3651000-36061025300,0.00916696333215
3651000-36061025500,0.0225264252296
3651000-36061025700,0.0108359133127
3651000-36061025900,0.0151601830664
3651000-36061026100,0.00372300819062
3651000-36061026300,0.00687363959216
3651000-36061026500,0.0125338270902
3651000-36061026700,0.00460193281178
3651000-36061026900,0.0185097294732
3651000-36061027100,0.0108589555881
3651000-36061027300,0.00627943485086
3651000-36061027500,0.0154602951511
3651000-36061027700,0.0108664973187
3651000-36061027900,0.0126311698407
3651000-36061028100,0.00453435647018
3651000-36061028300,0.0118001835584
3651000-36061028500,0.0160753880266
3651000-36061028700,0.0143742255266
3651000-36061029100,0.00983345145287
3651000-36061029300,0.00819218421344
3651000-36061029500,0.0148393603227
3651000-36061029700,0.472049689441
3651000-36061029900,0.0109546165884
3651000-36061030300,0.0210498268052
3651000-36061030700,0.0055329062318
3651000-36061030900,0.0189058253574
3651000-36061031100,14.5
3651000-36061031703,0.0129718510831
3651000-36061031704,0.019200281839
3651000-36061031900,2.0
3651000-36081000100,0.0220246514447
3651000-36081000200,0.00388829975256
3651000-36081000400,0.00453206435531
3651000-36081000600,0.0128720836685
3651000-36081000700,0.0250521920668
3651000-36081000800,0.00297619047619
3651000-36081001000,0.00485436893204
3651000-36081001200,0.00464996125032
3651000-36081001400,0.00380124898181
3651000-36081001600,0.0116566584246
3651000-36081001800,0.00784715114295
3651000-36081001900,0.308550185874
3651000-36081002000,0.0127991096272
3651000-36081002200,0.00625902744343
3651000-36081002400,0.0018648018648
3651000-36081002500,0.00541540087175
3651000-36081002600,0.00194647201946
3651000-36081002800,0.0158259149357
3651000-36081003000,0.000714796283059
3651000-36081003100,0.0136887608069
3651000-36081003200,0.00731382978723
3651000-36081003300,0.0242522231205
3651000-36081003400,0.00181735574739
3651000-36081003600,0.00151745068285
3651000-36081003700,inf
3651000-36081003800,0.0034980323568
3651000-36081003900,0.00314070351759
3651000-36081004001,0.0103092783505
3651000-36081004002,0.00551181102362
3651000-36081004200,0.000728155339806
3651000-36081004300,0.00328272466147
3651000-36081004401,0.00228571428571
3651000-36081004500,0.00302521008403
3651000-36081004700,0.00602409638554
3651000-36081005000,0.0344827586207
3651000-36081005100,0.010757507844
3651000-36081005200,0.00145401672119
3651000-36081005300,0.0101123595506
3651000-36081005400,0.00589689937227
3651000-36081005500,0.0356138706654
3651000-36081005700,0.0134228187919
3651000-36081005800,0.00775766531215
3651000-36081005900,0.00935476133365
3651000-36081006100,0.0115166548547
3651000-36081006201,0.0048751950078
3651000-36081006202,0.00671677594755
3651000-36081006300,0.0100857286939
3651000-36081006501,0.00707290533188
3651000-36081006502,0.0225798079419
3651000-36081006900,0.0117111255693
3651000-36081007100,0.0113550340651
3651000-36081007300,0.00567241786812
3651000-36081007500,0.00971817298348
3651000-36081007700,0.0466847090663
3651000-36081007900,0.00858860578299
3651000-36081008100,0.00589225589226
3651000-36081008300,0.0203389830508
3651000-36081008500,0.00236220472441
3651000-36081008600,0.00355745286375
3651000-36081008700,0.00261894369271
3651000-36081008800,0.0319870759289
3651000-36081009100,0.00751072961373
3651000-36081009400,0.000352858151023
3651000-36081009500,0.0126692878986
3651000-36081009600,0.000956937799043
3651000-36081009700,0.00335195530726
3651000-36081009800,0.000744047619048
3651000-36081009900,4.66666666667
3651000-36081010000,0.000280033604032
3651000-36081010100,0.00587774294671
3651000-36081010200,0.00522973477774
3651000-36081010300,0.00762582613116
3651000-36081010400,0.00190657769304
3651000-36081010500,0.00306314797361
3651000-36081010600,0.00291800408521
3651000-36081010701,inf
3651000-36081010800,0.00167785234899
3651000-36081011000,0.00357723577236
3651000-36081011100,0.0108196721311
3651000-36081011200,0.009754028838
3651000-36081011300,0.00850259801606
3651000-36081011400,0.0015037593985
3651000-36081011500,0.018064516129
3651000-36081011600,0.00367309458219
3651000-36081011700,0.0148128898129
3651000-36081011800,0.00304414003044
3651000-36081011900,0.00176366843034
3651000-36081012000,0.00120627261761
3651000-36081012100,0.0121124031008
3651000-36081012200,0.00302928306967
3651000-36081012301,0.00824742268041
3651000-36081012400,0.00960878517502
3651000-36081012500,0.0162454873646
3651000-36081012601,0.00414421881475
3651000-36081012602,0.00504266873545
3651000-36081013000,0.00630372492837
3651000-36081013200,0.00225733634312
3651000-36081013400,0.00474972597735
3651000-36081013500,0.00425230333097
3651000-36081013600,0.00760649087221
3651000-36081013700,0.0132995566814
3651000-36081013800,0.00610432852386
3651000-36081014000,0.0113360323887
3651000-36081014100,0.00493522516965
3651000-36081014201,0.00183992640294
3651000-36081014202,0.00669485553206
3651000-36081014300,0.0105781057811
3651000-36081014400,0.00521574205785
3651000-36081014500,0.00311665182547
3651000-36081014700,0.0144073346431
3651000-36081014900,0.00897531787584
3651000-36081015000,0.000813669650122
3651000-36081015100,0.00787401574803
3651000-36081015200,0.00110253583241
3651000-36081015300,0.0153846153846
3651000-36081015400,0.000857265323618
3651000-36081015500,0.0142159040426
3651000-36081015600,0.00435052827843
3651000-36081015700,0.0304601425794
3651000-36081015801,0.000267594327
3651000-36081015802,0.00295588904047
3651000-36081015900,0.00773694390716
3651000-36081016100,0.00420698359276
3651000-36081016300,0.0038795070744
3651000-36081016400,0.00422577724117
3651000-36081016600,0.000610128126907
3651000-36081016800,0.00298062593145
3651000-36081016900,0.010832280195
3651000-36081017000,0.00115384615385
3651000-36081017100,8.625
3651000-36081017200,0.00380771061399
3651000-36081017400,0.000445632798574
3651000-36081017600,0.00233317778815
3651000-36081017900,0.0597722960152
3651000-36081018000,0.00642201834862
3651000-36081018101,0.00733496332518
3651000-36081018102,0.00661914460285
3651000-36081018200,0.00176444640494
3651000-36081018300,0.0230475874648
3651000-36081018401,0.00340798442064
3651000-36081018402,0.00314889788574
3651000-36081018501,0.00526170036001
3651000-36081018502,0.00385356454721
3651000-36081018600,0.00308071472582
3651000-36081018700,0.0074481865285
3651000-36081018800,0.00647249190939
3651000-36081018900,0.00257731958763
3651000-36081019000,0.00761808024378
3651000-36081019200,0.00417972831766
3651000-36081019400,0.00076103500761
3651000-36081019600,0.00151343170639
3651000-36081019800,0.00136518771331
3651000-36081019900,0.034046692607
3651000-36081020200,0.00648882480173
3651000-36081020400,0.00190657769304
3651000-36081020500,0.00665557404326
3651000-36081020600,0.00467289719626
3651000-36081020800,0.0287514769594
3651000-36081021200,0.00835148874365
3651000-36081021400,0.0130771714562
3651000-36081021600,0.0131972111554
3651000-36081021900,0.857142857143
3651000-36081022001,0.00642081000988
3651000-36081022002,0.00179565451607
3651000-36081022900,0.481481481481
3651000-36081023000,0.00612813370474
3651000-36081023200,0.00550098231827
3651000-36081023500,0.00736892969316
3651000-36081023600,0.00606520090978
3651000-36081023800,0.0023524799059
3651000-36081024000,0.00603953147877
3651000-36081024300,0.0150735294118
3651000-36081024500,0.00991501416431
3651000-36081024600,inf
3651000-36081024700,0.00463883366468
3651000-36081024900,0.00522899386946
3651000-36081025100,0.0027972027972
3651000-36081025301,0.011326508386
3651000-36081025302,0.0111265646732
3651000-36081025400,0.00280248568295
3651000-36081025500,0.0132714001327
3651000-36081025700,0.00778210116732
3651000-36081025800,0.0010111223458
3651000-36081025900,0.00625711035267
3651000-36081026000,0.0102607952116
3651000-36081026100,0.00633935797141
3651000-36081026200,0.00273037542662
3651000-36081026300,0.00466237942122
3651000-36081026400,0.00354452813469
3651000-36081026500,0.00623052959502
3651000-36081026600,0.002849002849
3651000-36081026700,0.00799733422193
3651000-36081026901,0.00452488687783
3651000-36081026902,0.002700270027
3651000-36081027000,0.00485731633273
3651000-36081027100,0.00252120100848
3651000-36081027200,0.00487540628386
3651000-36081027300,0.00266481288379
3651000-36081027500,0.00392042979527
3651000-36081027600,0.00515021459227
3651000-36081027700,0.00228388717597
3651000-36081027900,0.00269115086275
3651000-36081028000,0.00257898130239
3651000-36081028100,0.00594197832926
3651000-36081028200,0.0291262135922
3651000-36081028300,0.00903573836817
3651000-36081028400,0.00232693426411
3651000-36081028500,0.00845844787481
3651000-36081028700,0.00224646983312
3651000-36081028800,0.00378250591017
3651000-36081028900,0.00695517774343
3651000-36081029100,0.00269924705214
3651000-36081029300,0.00148038490007
3651000-36081029400,0.00270108043217
3651000-36081029500,0.0016348773842
3651000-36081029700,0.0115633672525
3651000-36081029900,inf
3651000-36081030600,0.00712081652029
3651000-36081030902,0.00412912912913
3651000-36081030903,0.00504226605369
3651000-36081030904,0.00511853448276
3651000-36081031700,0.00959193627053
3651000-36081032000,0.00344456404736
3651000-36081032700,0.00540540540541
3651000-36081032800,0.0016604400166
3651000-36081032900,0.0126928820309
3651000-36081033000,0.00210696920583
3651000-36081033100,inf
3651000-36081033401,0.00607416879795
3651000-36081033402,0.00453280318091
3651000-36081033700,0.00193423597679
3651000-36081033900,0.005
3651000-36081034700,0.0119339045288
3651000-36081035100,0.00566037735849
3651000-36081035200,0.00745650372825
3651000-36081035300,0.00185873605948
3651000-36081035700,0.0161714170204
3651000-36081035800,0.0112044817927
3651000-36081036100,0.00206100577082
3651000-36081036300,0.00750938673342
3651000-36081036500,0.000772200772201
3651000-36081036600,0.00578703703704
3651000-36081036700,0.00298953662182
3651000-36081036800,0.00254022015241
3651000-36081037100,0.00438321853475
3651000-36081037300,0.00552922590837
3651000-36081037500,0.00237906423473
3651000-36081037600,0.00339406931047
3651000-36081037700,0.0014194464159
3651000-36081037900,0.00112648857419
3651000-36081038100,0.00235017626322
3651000-36081038301,inf
3651000-36081038302,2.80357142857
3651000-36081038400,0.00257179597085
3651000-36081039400,0.0046197583511
3651000-36081039900,0.00217812197483
3651000-36081040000,0.00789265982636
3651000-36081040100,0.00132855055135
3651000-36081040200,0.00146198830409
3651000-36081040300,0.00191825291427
3651000-36081040400,0.00306278713629
3651000-36081040500,0.00363306085377
3651000-36081040700,0.0020472061657
3651000-36081040900,0.00196309383589
3651000-36081041100,0.00228021281986
3651000-36081041300,0.00089605734767
3651000-36081041400,0.00669476816266
3651000-36081041500,0.00140252454418
3651000-36081042400,0.00323924109209
3651000-36081042600,0.015625
3651000-36081042700,0.00325803649001
3651000-36081043200,0.00257289879931
3651000-36081043400,0.00255623721881
3651000-36081043701,0.00739426205265
3651000-36081043702,0.0064854848672
3651000-36081043900,0.0133611691023
3651000-36081044000,0.00899427636958
3651000-36081044301,0.00148772625837
3651000-36081044302,0.00593528623397
3651000-36081044400,0.0101977750309
3651000-36081044601,0.00950400950401
3651000-36081044602,0.00304612706701
3651000-36081044800,0.0151691948658
3651000-36081045000,0.00772002058672
3651000-36081045200,0.00693842150911
3651000-36081045400,0.00628535512256
3651000-36081045500,0.00154095701541
3651000-36081045600,0.0149476831091
3651000-36081045700,0.00894187779434
3651000-36081045800,0.00694444444444
3651000-36081045900,0.00176100628931
3651000-36081046000,0.014652014652
3651000-36081046100,0.00388475234704
3651000-36081046200,0.00260416666667
3651000-36081046300,0.000233426704015
3651000-36081046400,0.0353012781497
3651000-36081046500,0.00329644454909
3651000-36081046600,0.0346631785481
3651000-36081046700,0.00126546681665
3651000-36081046800,0.00522329589971
3651000-36081046900,0.00303383897316
3651000-36081047000,0.00184785956267
3651000-36081047100,0.00316384180791
3651000-36081047200,0.0109042553191
3651000-36081047300,0.0100075056292
3651000-36081047500,0.00847983453981
3651000-36081047600,0.000754147812971
3651000-36081047800,0.00226671703816
3651000-36081047900,0.00806451612903
3651000-36081048000,0.00638467677574
3651000-36081048100,0.00427665536057
3651000-36081048200,0.00757575757576
3651000-36081048300,0.00667160859896
3651000-36081048400,0.00281180960032
3651000-36081048500,0.00391474554154
3651000-36081048900,0.0100942126514
3651000-36081049200,0.00442105263158
3651000-36081049301,0.0117150890347
3651000-36081049302,0.00960512273212
3651000-36081049500,0.00515463917526
3651000-36081049600,0.0046204620462
3651000-36081049700,0.00165508109897
3651000-36081049900,0.00354959574049
3651000-36081050000,0.0145732130465
3651000-36081050201,0.000709219858156
3651000-36081050202,0.00297619047619
3651000-36081050400,0.00273074822501
3651000-36081050500,0.00543150271575
3651000-36081050600,0.00386349001932
3651000-36081050700,0.00435793143521
3651000-36081050800,0.00544365813827
3651000-36081051000,0.00454545454545
3651000-36081051100,0.0209823557463
3651000-36081051200,0.00878197785414
3651000-36081051300,0.00591465990706
3651000-36081051500,0.00736325385694
3651000-36081051600,0.0048231511254
3651000-36081051700,0.00919775166071
3651000-36081051800,0.0119109269808
3651000-36081052000,0.00131492439185
3651000-36081052100,0.0146243066062
3651000-36081052200,0.00065274151436
3651000-36081052400,0.0017251293847
3651000-36081052500,0.00242365487155
3651000-36081052800,0.00416088765603
3651000-36081053000,0.00133928571429
3651000-36081053100,0.00321130378934
3651000-36081053200,0.000597014925373
3651000-36081053401,0.00367068694284
3651000-36081053500,0.0142475512021
3651000-36081053601,0.000634115409004
3651000-36081053800,0.0039886039886
3651000-36081053900,0.0079575596817
3651000-36081054000,0.00378967314069
3651000-36081054200,0.00197083169097
3651000-36081054500,0.000806018269747
3651000-36081054700,0.0127073013138
3651000-36081054800,0.000431220353601
3651000-36081054900,0.00866616428033
3651000-36081055100,0.00765361906845
3651000-36081055200,0.00685378590078
3651000-36081055300,0.00733496332518
3651000-36081055500,0.00884955752212
3651000-36081055600,0.00278680910358
3651000-36081055700,0.032183908046
3651000-36081055800,0.00461893764434
3651000-36081055900,0.00657354149548
3651000-36081056000,0.00242865816636
3651000-36081056100,0.0684931506849
3651000-36081056400,0.00224340998317
3651000-36081056500,0.00829610721123
3651000-36081056600,0.00134498991258
3651000-36081056700,0.0026235242676
3651000-36081056800,0.00615384615385
3651000-36081057700,0.00275862068966
3651000-36081057900,0.00942211055276
3651000-36081058000,0.0074155451799
3651000-36081058100,0.00901577761082
3651000-36081058200,0.0115812917595
3651000-36081058300,0.00430239704978
3651000-36081058500,0.00763170851797
3651000-36081058700,0.0063713592233
3651000-36081058900,0.00357483317445
3651000-36081059000,0.000931098696462
3651000-36081059100,0.00429110882252
3651000-36081059200,0.0015625
3651000-36081059300,0.00360731770162
3651000-36081059500,0.00382978723404
3651000-36081059600,0.0168711656442
3651000-36081059800,0.00365185636032
3651000-36081059900,0.00852459016393
3651000-36081060000,0.00094696969697
3651000-36081060100,0.00805305542397
3651000-36081060300,0.00586166471278
3651000-36081060600,0.000724112961622
3651000-36081060701,0.04
3651000-36081061000,0.000788643533123
3651000-36081061200,0.00250469630557
3651000-36081061301,0.0100094428706
3651000-36081061302,0.210526315789
3651000-36081061400,0.00405186385737
3651000-36081061601,0.00733944954128
3651000-36081061602,0.00260416666667
3651000-36081061800,0.000631711939356
3651000-36081061900,0.0114983830399
3651000-36081062000,0.000694444444444
3651000-36081062100,0.0094683175528
3651000-36081062200,0.00252143217347
3651000-36081062300,0.0072666294019
3651000-36081062500,0.00879396984925
3651000-36081062600,0.0087786259542
3651000-36081062700,0.0170197985412
3651000-36081062900,0.00323508267434
3651000-36081063000,0.00569981000633
3651000-36081063200,0.00187441424555
3651000-36081063301,0.00988700564972
3651000-36081063302,0.00813008130081
3651000-36081063500,0.00955033824115
3651000-36081063700,0.0165184243964
3651000-36081063800,0.018102189781
3651000-36081063900,0.0058245358573
3651000-36081064101,0.00357142857143
3651000-36081064102,0.115044247788
3651000-36081064500,0.0288024254674
3651000-36081064600,0.00530222693531
3651000-36081065000,0.00301886792453
3651000-36081065400,0.00466284074605
3651000-36081065501,inf
3651000-36081065600,0.00123634865032
3651000-36081065702,0.0202985074627
3651000-36081065703,0.012321909896
3651000-36081065900,0.00660264105642
3651000-36081066000,0.00371172285803
3651000-36081066100,0.00936454849498
3651000-36081066300,0.00961168781238
3651000-36081066400,0.00624219725343
3651000-36081066501,0.00213740458015
3651000-36081066701,0.00388349514563
3651000-36081066900,0.00703399765533
3651000-36081067100,0.0119047619048
3651000-36081067700,0.0145576707727
3651000-36081067900,0.00610649731314
3651000-36081068000,0.00509770603229
3651000-36081068200,0.000907441016334
3651000-36081068300,0.0125890736342
3651000-36081068700,0.00410367170626
3651000-36081069000,0.00522755227552
3651000-36081069300,0.00693721817551
3651000-36081069400,0.0123717561859
3651000-36081069500,0.0103383458647
3651000-36081069701,0.0024889380531
3651000-36081070300,0.00945273631841
3651000-36081070700,0.00260529743812
3651000-36081070900,0.00161095449054
3651000-36081071100,0.0110015174507
3651000-36081071303,0.0072390910919
3651000-36081071304,0.0013037809648
3651000-36081071305,0.00492711968795
3651000-36081071306,0.00326966098778
3651000-36081071600,inf
3651000-36081071701,0.00348769618291
3651000-36081071702,0.00688599846978
3651000-36081071900,0.0136882129278
3651000-36081072100,0.00483578480758
3651000-36081072300,0.00282087447109
3651000-36081072900,0.00586940572267
3651000-36081073100,0.0019801980198
3651000-36081073700,0.0195886385896
3651000-36081073900,0.00278440731901
3651000-36081074100,0.00232172470978
3651000-36081074300,0.00260601753139
3651000-36081074500,0.00364043685242
3651000-36081074700,0.0103366804489
3651000-36081074900,0.00619408121129
3651000-36081075701,0.00427533133818
3651000-36081075702,0.00178531577773
3651000-36081076901,0.00271203155819
3651000-36081076902,0.00948212983224
3651000-36081077300,0.0053715308863
3651000-36081077500,0.00571931368236
3651000-36081077902,0.0146304389132
3651000-36081077903,0.00302826379542
3651000-36081077904,0.00487408610885
3651000-36081077905,0.00651731160896
3651000-36081077906,0.000825763831544
3651000-36081077907,0.000939555277169
3651000-36081077908,0.00452729693742
3651000-36081079000,0.00235386426049
3651000-36081079200,0.00350877192982
3651000-36081079300,2.0
3651000-36081079701,0.000566973777463
3651000-36081079702,0.00155486450466
3651000-36081079900,0.00613138686131
3651000-36081080301,0.00159744408946
3651000-36081080302,0.00428082191781
